ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
CM,CMR,Cameroon,2,2020-12-09,2020-12-02,100,2,253490.041289132,2,253490.041289132,38,98,16,1,15430928.643659,95,9,90,1,15,83,2,4,93,3,30,70,0,19,79,2,15,82,3,8,91,1,8,91,1,12,86,2,4,94,2,6,92,2,19,79,2,17,83,0,10,7,83,32,66,2,16,16,68,1,15,0,84,73,26,1,59,39,2,50,44,6,68,29,3,43,53,4,64,35,1,65,35,0,28,19,10,7,36,15,84,1,13,24,26,21,14,2,0,30,16,30,24,0,0,6,15,27,51,1,1,4,17,26,50,2,37,18,26,19,0,36,18,24,22,0,70,26,0,1,3,0,100,0,0,0,0,0,0,64,22,9,5,14.1051422005171,27.4858984519786,16.8888888888889,12.5651740092845,3.76731301939058,2.98748473876971,0.02,0.0274394957835608,0.0164274002649411,6.34219644642061e-05,0.02,0.0274394957835608,0.0164274002649411,6.34219644642061e-05,0.00546133946536361,0.00173167465233381
CM,CMR,Cameroon,2,2020-12-10,2020-12-02,100,2,253490.041289132,2,253490.041289132,36,98,14,1,14604823.8336947,95,8,90,2,13,84,3,3,93,4,30,69,1,15,82,3,14,82,4,7,91,2,7,91,2,14,83,3,2,95,3,6,91,3,18,79,3,16,84,0,10,6,84,33,66,1,14,19,67,1,13,0,86,71,27,2,59,39,2,50,44,6,67,30,3,42,52,6,63,34,3,65,35,0,27,20,9,8,36,15,84,1,14,24,26,22,12,2,0,29,15,29,27,0,0,5,14,26,53,2,1,6,16,23,51,3,39,18,26,16,1,39,16,23,21,1,73,23,0,1,3,0,100,0,0,0,0,0,0,68,18,9,5,14.5408163265306,29.2064745444238,18.3673469387755,13.9280179417461,3.76731301939058,2.99536565632022,0.02,0.0274394957835608,0.0173565969829986,6.69776939613901e-05,0.02,0.0274394957835608,0.0173565969829986,6.69776939613901e-05,0.00517390054613395,0.00168573188830891
CM,CMR,Cameroon,2,2020-12-11,2020-12-03,100,2,253490.041289132,2,253490.041289132,28,97,14,0,14490684.8918553,94,8,89,3,13,83,4,3,93,4,31,67,2,13,83,4,14,82,4,8,89,3,7,90,3,12,84,4,2,95,3,5,91,4,23,74,3,15,85,0,10,5,85,36,63,1,14,22,64,0,14,0,86,71,26,3,59,38,3,48,47,5,66,31,3,43,51,6,62,34,4,62,38,0,24,19,10,8,39,15,85,0,15,25,27,18,13,2,0,28,18,28,26,0,0,6,14,25,52,3,1,6,16,25,50,2,41,17,24,17,1,39,16,25,19,1,75,21,0,2,2,0,100,0,0,0,0,0,0,62,22,10,6,11.5727916281933,25.0331962012918,19.4444444444444,14.7937560766432,3.75708884688091,3.07189756519799,0.02,0.0274394957835608,0.0174933098870717,6.75005618335937e-05,0.02,0.0274394957835608,0.0174933098870717,6.75005618335937e-05,0.00406563089879483,0.00150283874662625
CM,CMR,Cameroon,2,2020-12-12,2020-12-03,100,2,253490.041289132,2,253490.041289132,26,98,14,0,14183752.3383432,95,8,89,3,13,83,4,3,93,4,30,68,2,11,85,4,14,82,4,9,88,3,6,91,3,12,84,4,3,94,3,5,91,4,23,74,3,13,87,0,9,4,87,37,62,1,14,23,63,0,14,0,86,71,26,3,61,36,3,48,47,5,66,31,3,44,50,6,61,35,4,61,39,0,25,18,10,7,40,13,87,0,15,26,26,19,11,3,0,27,20,29,24,0,0,6,15,22,54,3,1,4,18,26,49,2,41,18,23,17,1,38,18,25,18,1,78,19,0,2,1,0,100,0,0,0,0,0,0,63,21,11,5,10.9988109393579,24.4744231999899,21.4876033057851,16.896734132447,3.58759619737438,2.76439092323915,0.02,0.0274394957835608,0.0178718603682798,6.89479693455552e-05,0.02,0.0274394957835608,0.0178718603682798,6.89479693455552e-05,0.00373670594998563,0.00143363107281851
CM,CMR,Cameroon,2,2020-12-13,2020-12-04,100,2,253490.041289132,2,253490.041289132,26,98,15,0,14770164.4894656,96,8,89,3,12,84,4,3,93,4,33,65,2,12,84,4,16,80,4,11,86,3,6,91,3,12,84,4,3,94,3,5,91,4,25,72,3,13,87,0,9,4,87,39,61,0,15,24,61,0,15,0,85,75,22,3,58,39,3,47,48,5,65,32,3,41,53,6,63,33,4,61,39,0,29,17,8,6,40,15,85,0,16,24,28,20,10,2,0,25,23,29,23,0,0,6,16,21,54,3,1,5,18,25,49,2,43,18,22,16,1,41,18,24,16,1,78,18,0,3,1,0,100,0,0,0,0,0,0,62,23,11,4,11.0887675955185,24.3760806711924,21.4876033057851,16.896734132447,3.601108033241,2.76196133583759,0.02,0.0274394957835608,0.0171623032004774,6.62344772368672e-05,0.02,0.0274394957835608,0.0171623032004774,6.62344772368672e-05,0.00373670594998563,0.00143363107281851
CM,CMR,Cameroon,2,2020-12-14,2020-12-05,100,2,253490.041289132,2,253490.041289132,25,98,13,0,14990605.1441561,96,8,89,3,11,85,4,3,93,4,39,59,2,12,84,4,20,76,4,12,85,3,7,90,3,11,85,4,3,94,3,5,91,4,28,69,3,12,88,0,8,4,88,38,62,0,13,24,63,0,13,0,87,72,25,3,57,40,3,46,48,6,65,32,3,42,52,6,63,33,4,63,37,0,29,18,8,7,38,14,86,0,14,24,31,19,10,2,0,23,27,28,22,0,0,7,16,23,51,3,1,6,17,25,49,2,42,19,21,17,1,42,15,24,18,1,73,23,0,3,1,0,100,0,0,0,0,0,0,64,22,10,4,11.8921642731167,24.7433744125335,25,19.0029237516523,3.65650969529086,2.69833407569687,0.02,0.0274394957835608,0.0169099271744844,6.52688607863345e-05,0.02,0.0274394957835608,0.0169099271744844,6.52688607863345e-05,0.0035929864903708,0.0014058923210723
CM,CMR,Cameroon,2,2020-12-15,2020-12-06,100,0,0,0,0,26,98,13,0,14721409.2648151,95,4,93,3,10,86,4,2,95,3,40,58,2,13,83,4,22,75,3,10,87,3,6,91,3,9,87,4,4,93,3,6,90,4,30,67,3,13,87,0,8,5,87,42,58,0,13,27,60,0,13,0,87,74,23,3,58,39,3,47,46,7,67,30,3,45,49,6,63,33,4,65,35,0,30,18,10,7,35,17,83,0,16,25,26,22,10,1,0,24,27,27,22,0,0,6,15,21,54,4,1,7,15,25,50,2,34,19,25,21,1,39,17,25,18,1,70,24,0,4,2,0,100,0,0,0,0,0,0,62,25,7,6,9.21280276816609,19.986208717646,21.4876033057851,16.896734132447,3.79234593594635,2.75782322327784,0,0,0,0,0,0,0,0,0.00373670594998563,0.00143363107281851
CM,CMR,Cameroon,2,2020-12-16,2020-12-07,100,0,0,0,0,18,98,13,0,14335157.074004,95,5,93,2,11,86,3,1,96,3,40,58,2,12,85,3,20,78,2,9,88,3,5,92,3,8,89,3,3,95,2,5,92,3,27,71,2,11,89,0,7,4,89,40,60,0,13,25,62,0,13,0,87,74,23,3,62,35,3,44,49,7,65,32,3,44,50,6,65,31,4,62,38,0,31,15,10,6,38,17,83,0,18,27,25,21,8,1,0,25,31,26,18,0,0,5,15,23,53,4,1,7,14,27,49,2,35,16,24,24,1,41,17,23,18,1,68,26,0,4,2,0,100,0,0,0,0,0,0,63,24,8,5,9.51214078859434,20.4164831588961,22.2222222222222,12.4225998749988,3.7452741020794,2.67884331007871,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
CM,CMR,Cameroon,1,2020-12-17,2020-12-01,100,4,547932.960014589,2,298221.850662836,33,98,16,0,15040280.1043057,98,5,90,5,16,82,2,3,93,4,25,70,5,17,80,3,11,85,4,5,91,4,1,95,4,5,90,5,8,89,3,6,91,3,20,77,3,12,88,0,7,4,89,32,68,0,16,16,68,0,14,1,85,52,41,7,53,42,5,35,57,8,59,35,6,41,52,7,53,43,4,58,42,0,35,10,3,10,42,18,79,3,18,23,23,19,11,6,0,24,22,27,27,0,2,5,13,21,57,2,2,4,17,24,51,2,44,17,16,20,3,44,20,15,19,2,65,29,0,5,1,100,0,0,0,0,0,0,0,55,26,11,8,11.8347107438017,26.2755354301163,33,29.4580681270476,4.20239101557783,3.69071352946057,0.04,0.0384072934108425,0.0364310342769299,9.46885097060393e-05,0.02,0.0274394957835608,0.0198282112164561,7.04551909542225e-05,0.00474274216728945,0.00161431511529907
CM,CMR,Cameroon,2,2020-12-17,2020-12-07,100,0,0,0,0,18,98,13,0,13779323.2435297,95,6,92,2,11,87,2,2,95,3,41,57,2,15,83,2,21,78,1,10,88,2,4,94,2,9,89,2,5,94,1,5,93,2,28,71,1,11,89,0,7,4,89,40,60,0,13,25,62,0,13,0,87,73,24,3,64,32,4,49,43,8,69,28,3,47,46,7,65,31,4,64,36,0,29,16,11,8,36,20,80,0,19,25,25,22,8,1,0,23,29,27,21,0,0,4,18,24,50,4,1,8,12,29,48,2,34,15,26,24,1,41,16,25,17,1,74,19,0,5,2,0,100,0,0,0,0,0,0,62,26,7,5,7.22448979591837,12.4821924959207,22.2222222222222,12.4225998749988,3.54442344045369,2.63242494996868,0,0,0,0,0,0,0,0,0.00258695027306697,0.00119354127451567
