ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
GB,GBR,United Kingdom,1,2021-01-01,2021-01-01,324,3,69797.9931498398,3,69797.9931498398,147,322,35,8,4405769.8285045,319,5,319,0,42,282,0,14,310,0,107,217,0,145,179,0,92,232,0,48,276,0,25,299,0,34,290,0,11,312,1,43,281,0,111,213,0,55,269,0,14,41,269,166,158,0,35,131,158,8,25,2,289,63,260,1,178,145,1,35,288,1,122,202,0,8,315,1,34,289,1,110,214,0,89,15,5,1,214,22,298,4,177,90,12,10,6,29,0,108,98,94,24,0,8,33,74,87,110,12,18,50,94,76,86,0,86,121,80,29,8,13,27,80,204,0,85,228,6,2,3,324,0,0,0,0,0,0,0,80,161,65,18,10.7672934007134,24.2478273247921,16.9555001779993,12.6676284418025,3.67022840897951,1.64919078293337,0.00925925925925926,0.0104290252579481,0.0158424057240258,0.000116595040739016,0.00925925925925926,0.0104290252579481,0.0158424057240258,0.000116595040739016,0.00642988364972443,0.00103607644054852
GB,GBR,United Kingdom,2,2021-01-01,2021-01-01,623,6,99785.9832675343,4,71820.9155981541,291,618,90,13,6928088.91168796,611,7,615,1,98,524,1,20,602,1,183,439,1,241,381,1,151,470,2,93,529,1,26,596,1,63,558,2,23,599,1,62,559,2,191,431,1,93,529,1,27,66,530,301,320,2,90,208,325,13,68,9,533,139,483,1,339,281,3,44,577,2,191,430,2,2,619,2,41,580,2,163,459,1,133,20,4,6,460,73,546,4,386,131,44,13,18,31,0,229,200,165,29,0,8,34,133,110,333,5,23,55,138,169,238,0,159,309,124,27,4,19,55,164,384,1,202,407,3,6,5,0,623,0,0,0,0,0,0,161,282,155,25,12.5199750001555,20.0479486033787,22.8089887640449,18.324645850785,3.148167234977,1.49071847768515,0.00963081861958266,0.00766892036876824,0.0144031037331509,8.87194973502173e-05,0.00642054574638844,0.00627178758659951,0.0103666272926996,7.54218660453073e-05,0.00663202516067277,0.000759456387324992
GB,GBR,United Kingdom,3,2021-01-01,2021-01-01,535,6,66213.2662508166,5,55530.5713140697,237,532,84,14,6089176.04782302,529,8,526,1,71,464,0,29,505,1,142,393,0,192,342,1,118,417,0,63,472,0,27,507,1,44,489,2,12,523,0,35,499,1,151,383,1,74,461,0,23,50,462,240,295,0,84,155,296,14,62,8,451,124,410,1,300,233,2,29,504,2,136,397,2,5,528,2,30,503,2,128,406,1,106,10,7,5,407,53,478,4,325,111,41,10,13,34,1,199,176,124,34,2,8,30,68,99,329,1,13,37,81,156,248,0,150,245,100,39,1,8,39,118,370,0,182,341,3,2,7,0,0,535,0,0,0,0,0,135,249,133,18,13.327978515625,22.7622476690071,25.1527474707399,20.0961076281526,3.51116955804392,3.38888617322886,0.011214953271028,0.00892320517873307,0.0108739287106815,8.23735705237805e-05,0.00934579439252336,0.00815343014965606,0.00911955425133796,7.55033568237361e-05,0.00627448903950016,0.000796316111331789
GB,GBR,United Kingdom,4,2021-01-01,2021-01-01,591,8,125971.324904708,8,125971.324904708,298,579,81,16,7556215.58665894,583,12,577,2,94,495,2,30,559,2,156,434,1,215,376,0,157,432,2,56,533,2,34,555,2,51,538,2,19,571,1,42,548,1,167,422,2,91,498,2,31,60,500,261,324,6,81,178,332,16,54,11,510,152,438,1,318,273,0,40,550,1,164,427,0,12,579,0,34,555,2,137,453,1,106,13,7,11,454,79,508,4,375,123,41,8,8,36,0,256,174,110,49,2,11,17,67,122,370,4,21,33,88,148,299,2,187,246,110,42,6,13,29,108,441,0,233,346,1,6,5,0,0,0,591,0,0,0,0,107,276,187,21,16.7696324516414,31.8589225068198,26.8431641518061,30.6493768756742,3.01294684336642,1.60040259862742,0.0135363790186125,0.00931635739381496,0.0166712190063925,9.1291212359615e-05,0.0135363790186125,0.00931635739381496,0.0166712190063925,9.1291212359615e-05,0.00724902089566762,0.000820048375543397
GB,GBR,United Kingdom,5,2021-01-01,2021-01-01,510,11,143130.548044798,9,126391.797059242,132,503,65,10,6185743.91198018,501,13,494,3,80,427,3,28,479,3,104,405,1,143,364,3,117,391,2,44,463,3,22,485,3,33,474,3,16,491,3,30,477,3,101,407,2,67,443,0,19,47,444,217,290,3,65,150,295,10,49,6,445,87,420,3,301,206,3,38,467,5,127,380,3,6,500,4,25,482,3,112,397,1,95,11,0,5,399,60,444,6,315,84,48,7,9,47,0,239,133,101,36,1,3,13,51,71,371,1,8,25,58,139,280,0,140,206,111,47,6,6,24,77,403,0,201,297,0,4,8,0,0,0,0,510,0,0,0,93,211,181,25,20.9597355371901,34.6819705824121,18.5583333333333,14.0405259893103,2.45287811817304,1.219187277099,0.0215686274509804,0.0126078038135186,0.0231387768523024,0.000118478284435391,0.0176470588235294,0.0114270188693004,0.0204327561660699,0.000111489181244941,0.00369613306079019,0.000629367961212006
GB,GBR,United Kingdom,6,2021-01-01,2021-01-01,281,5,133628.004796752,3,90032.9602336805,67,273,19,3,6554228.82667285,269,7,272,2,45,235,1,12,268,1,43,237,1,75,205,1,54,226,1,17,263,1,8,271,2,9,271,1,4,276,1,18,261,2,29,250,2,34,246,1,7,27,247,74,202,5,19,54,208,3,15,1,262,28,246,7,137,142,2,23,253,5,70,206,5,5,271,5,18,259,4,49,232,0,46,1,1,0,233,20,257,4,176,35,28,7,3,32,0,152,86,35,7,1,2,2,21,46,210,0,2,9,32,59,178,1,75,107,64,35,0,3,6,36,236,0,118,155,0,0,8,0,0,0,0,0,281,0,0,51,105,100,25,29.0119637781744,47.7932971658607,25.8257887517147,19.009357794022,2.28805360254792,1.91122820084536,0.0177935943060498,0.0154571049027781,0.0203880591188615,0.000108193773585748,0.0106761565836299,0.0120163241837732,0.0137366214416081,8.91094390654065e-05,0.00345663725945416,0.000826252139568963
GB,GBR,United Kingdom,7,2021-01-01,2020-12-31,100,0,0,0,0,34,98,1,1,2900389.04610829,91,0,99,1,12,87,1,5,94,1,21,78,1,19,80,1,23,76,1,7,92,1,1,98,1,8,92,0,5,94,1,8,91,1,7,92,1,11,88,1,1,10,89,20,76,4,1,18,81,1,0,0,99,4,91,5,44,55,1,11,87,2,22,75,3,1,96,3,2,95,3,18,82,0,17,1,0,0,82,8,89,3,49,18,10,4,2,17,0,55,28,16,1,0,0,0,5,12,81,2,1,1,10,23,63,2,23,40,24,13,0,1,4,9,86,0,46,46,0,1,7,0,0,0,0,0,0,100,0,14,44,30,12,38.4353741496599,56.1975906158027,34,26.3312235441753,2.13356899381391,1.39727402287666,0,0,0,0,0,0,0,0,0.00488646162690428,0.00163847357866752
GB,GBR,United Kingdom,1,2021-01-02,2021-01-02,335,2,9517.73428913773,2,9517.73428913773,180,334,37,4,4049979.25546529,331,6,329,0,40,295,0,16,319,0,111,224,0,148,187,0,85,250,0,51,284,0,24,311,0,39,296,0,9,326,0,36,299,0,128,207,0,64,271,0,23,41,271,169,165,1,37,132,166,4,29,4,298,58,277,0,142,192,1,29,305,1,104,230,1,6,328,1,24,310,1,101,234,0,85,9,4,3,234,31,300,4,184,83,24,5,6,32,1,115,107,92,21,0,9,30,68,85,137,6,21,57,79,90,88,0,91,157,66,17,4,11,32,85,207,0,91,235,3,2,4,335,0,0,0,0,0,0,0,83,160,78,14,10.0119514443281,19.0693063406126,15.1083396321492,13.5470349486228,3.66402694073233,1.58938358709389,0.00597014925373134,0.00824931704382836,0.00235006988648002,4.71575429179038e-05,0.00597014925373134,0.00824931704382836,0.00235006988648002,4.71575429179038e-05,0.00759045289702286,0.00110465075783014
GB,GBR,United Kingdom,2,2021-01-02,2021-01-02,677,9,83023.4583816649,8,71203.9234164102,434,675,110,19,7094712.5943528,666,14,661,2,103,573,1,25,652,0,205,472,0,266,409,2,137,540,0,113,564,0,35,642,0,62,614,1,29,648,0,53,623,1,212,465,0,116,561,0,31,85,561,352,324,1,110,239,328,19,85,6,567,125,552,0,271,405,1,26,649,2,194,482,1,9,667,1,35,641,1,166,511,0,139,15,4,8,511,60,616,1,403,165,34,14,9,52,0,269,176,178,53,1,12,36,119,138,369,3,14,66,124,173,299,1,169,314,144,45,5,11,60,158,448,0,211,450,3,1,12,0,677,0,0,0,0,0,0,210,319,128,20,10.1743490782568,19.1116071255798,22.6083410280086,21.9357350514332,2.86966351504269,1.39451538970704,0.0132939438700148,0.00862729351964258,0.0117021594994207,7.91329976011595e-05,0.0118168389955687,0.00813997629914034,0.0100361956132073,7.33457416281967e-05,0.00905581637976004,0.000848116340337316
GB,GBR,United Kingdom,3,2021-01-02,2021-01-02,642,10,63570.2719194564,9,56308.4466550949,337,637,107,14,6737250.55218176,635,16,625,1,95,546,1,39,602,1,178,464,0,226,415,1,153,487,2,86,554,2,34,607,1,56,585,1,25,616,1,45,597,0,177,465,0,113,529,0,35,78,529,296,344,2,107,188,347,14,88,5,535,110,531,1,280,361,1,32,608,2,159,480,3,7,633,2,32,609,1,128,513,1,95,20,4,9,514,58,579,5,409,110,52,15,14,42,0,302,194,111,35,0,4,35,93,126,383,1,21,52,94,171,304,0,179,303,109,46,5,28,45,148,420,1,220,409,1,4,8,0,0,642,0,0,0,0,0,171,302,153,16,13.1624099104565,23.2899643099179,18.4938271604938,20.3555838589485,3.30856283815236,1.40428335757249,0.0155763239875389,0.0095786452239344,0.00943564016613129,7.30018348574599e-05,0.014018691588785,0.0090942870623108,0.00835777832796499,6.87431882766576e-05,0.00745130121387667,0.000792576465828846
