ISO2,ISO_3,country_agg,age,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
BE,BEL,Belgium,2,2020-12-01,2020-12-01,106,0,0,0,0,24,103,10,1,1222451.16935835,104,1,105,0,11,95,0,2,104,0,39,67,0,27,79,0,20,86,0,10,96,0,2,104,0,4,102,0,1,105,0,4,102,0,19,87,0,15,91,0,6,9,91,52,52,2,10,42,54,1,6,3,96,56,50,0,58,47,1,7,98,1,42,63,1,5,100,1,19,85,2,40,65,1,31,5,0,4,66,12,94,0,70,28,4,2,0,2,0,28,41,22,15,0,1,5,23,28,48,1,0,11,31,28,35,1,28,48,19,10,1,7,8,20,71,0,45,61,0,0,0,0,106,0,0,0,0,0,0,52,30,20,4,15.1650390625,29.9803090701696,17.6666666666667,10.6534008417476,2.6182,1.67400830284076,0,0,0,0,0,0,0,0,0.00328182688363189,0.00131082382654583
BE,BEL,Belgium,4,2020-12-01,2020-12-01,101,0,0,0,0,35,100,10,1,1295677.20025075,96,1,99,1,13,87,1,5,95,1,34,66,1,22,77,2,17,83,1,8,92,1,3,97,1,4,96,1,6,94,1,5,96,0,18,82,1,11,90,0,7,4,90,46,55,0,10,34,57,1,9,0,91,43,58,0,46,54,1,5,95,1,39,61,1,3,97,1,13,87,1,38,63,0,32,2,0,4,63,21,80,0,71,23,4,1,1,1,0,34,29,25,12,1,1,5,14,34,47,0,1,10,17,29,43,1,32,47,18,4,0,5,11,13,71,1,38,63,0,0,0,0,0,0,101,0,0,0,0,20,32,38,11,27.9196462898885,37.0269889731368,35.35,43.1800429725482,3.75320987654321,6.90998551604851,0,0,0,0,0,0,0,0,0.00492957746478873,0.00162911098911644
BE,BEL,Belgium,1,2020-12-02,2020-12-01,100,1,10198.0002983748,0,0,24,98,6,2,1155529.56271161,100,3,97,0,10,90,0,3,97,0,61,39,0,40,60,0,25,75,0,13,87,0,2,98,0,2,98,0,0,100,0,15,85,0,30,70,0,11,88,1,2,9,89,41,59,0,6,34,60,2,4,0,94,38,62,0,40,60,0,4,94,2,40,59,1,2,96,2,18,79,3,44,56,0,37,4,2,1,56,16,83,1,67,20,3,1,1,8,0,27,27,39,7,0,1,14,28,23,33,1,8,15,27,24,26,0,20,49,21,10,0,8,13,16,63,0,37,62,0,1,0,100,0,0,0,0,0,0,0,33,27,38,2,13.1578947368421,24.3985831294721,24,14.2984070596848,3.45689296126614,2.37000371943536,0.01,0.0195013954179879,0.00882539108254728,0.000170529541521899,0,0,0,0,0.00344926703075596,0.00137758686720668
BE,BEL,Belgium,2,2020-12-02,2020-12-01,100,0,0,0,0,29,100,9,1,1197591.27447531,96,0,100,0,12,88,0,3,97,0,52,48,0,36,64,0,15,85,0,16,84,0,3,97,0,7,93,0,3,97,0,7,93,0,26,74,0,10,90,0,6,4,90,53,47,0,9,44,47,1,7,1,91,50,50,0,50,49,1,8,89,3,43,56,1,3,96,1,20,78,2,35,65,0,26,4,3,2,65,13,87,0,79,14,5,1,0,1,0,27,28,27,18,0,1,9,28,30,31,1,2,15,24,24,35,0,33,48,14,2,3,6,7,22,65,0,35,65,0,0,0,0,100,0,0,0,0,0,0,46,23,26,5,12.8533333333333,17.0885557827085,29,28.0673792466945,2.40443213296399,1.34437620832661,0,0,0,0,0,0,0,0,0.00408450704225352,0.00148354247666013
BE,BEL,Belgium,3,2020-12-02,2020-12-02,114,3,31509.8135166442,2,24366.2870233798,122,111,12,3,1390677.82371022,112,4,110,0,10,104,0,3,111,0,50,64,0,31,83,0,23,91,0,12,102,0,7,107,0,3,111,0,5,109,0,7,106,1,38,76,0,16,98,0,8,8,98,58,56,0,12,46,56,3,9,0,102,52,62,0,72,42,0,8,105,1,43,70,1,0,114,0,15,99,0,32,82,0,27,2,1,1,83,27,85,2,86,21,3,1,1,2,0,36,35,26,17,0,4,4,24,30,50,2,3,12,28,24,47,0,41,49,14,9,1,9,10,23,72,0,42,70,0,1,1,0,0,114,0,0,0,0,0,41,30,37,6,16.9641583786827,33.9897430791884,82.2958579881657,236.323270566394,3.06198347107438,1.45475039309915,0.0263157894736842,0.0293841363627093,0.022657881631116,0.000247324867852026,0.0175438596491228,0.0240998768411264,0.0175211588248185,0.000218060921303586,0.0154802690013958,0.00272557973180396
BE,BEL,Belgium,4,2020-12-02,2020-12-01,100,2,38006.5716372618,1,9862.13450357994,65,100,6,2,1504230.02949341,96,3,96,1,8,91,1,7,92,1,22,77,1,14,85,1,16,83,1,6,93,1,7,92,1,5,94,1,3,96,1,7,93,0,17,82,1,13,87,0,6,7,87,47,52,1,6,41,53,2,4,0,94,42,58,0,57,43,0,5,95,0,36,64,0,1,99,0,14,86,0,27,73,0,20,4,1,2,73,20,80,0,73,20,3,1,0,3,0,44,20,21,14,1,1,5,25,23,44,2,0,11,23,22,42,2,32,38,19,9,2,3,8,14,74,1,42,55,0,0,3,0,0,0,100,0,0,0,0,30,24,37,9,33.0864197530864,46.7416958713982,38.4615384615385,42.0153066876255,4.14201183431953,11.3270082379015,0.02,0.0274394957835608,0.0252664625037844,0.000250787646094211,0.01,0.0195013954179879,0.00655626753236754,0.000128970663576799,0.00915492957746479,0.0022153854402138
BE,BEL,Belgium,5,2020-12-02,2020-12-01,100,0,0,0,0,17,98,5,0,1440665.61425663,94,0,99,1,12,87,1,2,97,1,21,78,1,22,77,1,15,84,1,5,94,1,4,94,2,3,95,2,1,98,1,4,95,1,7,91,2,10,90,0,4,6,90,31,68,1,5,25,70,0,4,1,95,31,68,1,60,38,2,10,89,1,36,63,1,3,96,1,11,88,1,28,72,0,24,2,1,1,72,11,89,0,81,14,5,0,0,0,0,40,25,21,14,0,0,2,20,23,53,2,1,2,24,27,46,0,32,42,16,7,3,5,5,9,81,0,42,58,0,0,0,0,0,0,0,100,0,0,0,15,31,49,5,47.351742870077,68.8918841158463,25,21.1288563682129,2.06094182825485,1.10631091460568,0,0,0,0,0,0,0,0,0.00244323081345214,0.00115999719028953
BE,BEL,Belgium,6,2020-12-02,2020-12-01,100,0,0,0,0,18,97,3,0,2569814.05411684,93,1,98,1,12,87,1,4,95,1,10,89,1,19,80,1,11,88,1,2,97,1,1,99,0,3,96,1,1,98,1,1,98,1,3,96,1,11,89,0,1,10,89,29,66,5,3,25,72,0,3,0,97,15,82,3,60,40,0,9,89,2,43,57,0,1,97,2,12,88,0,31,69,0,28,3,0,0,69,21,78,1,75,17,7,0,0,1,0,41,37,16,6,0,0,4,12,31,53,0,1,3,18,26,52,0,47,36,11,5,1,1,10,21,68,0,43,57,0,0,0,0,0,0,0,0,100,0,0,24,31,38,7,53.1111111111111,80.1241055243626,28.125,12.9387292376691,1.77682209144409,0.754475216116553,0,0,0,0,0,0,0,0,0.00261361986351096,0.00120582970221729
BE,BEL,Belgium,1,2020-12-03,2020-12-02,100,1,4433.45050583123,1,4433.45050583123,15,100,10,2,1218738.2841858,98,1,99,0,16,84,0,7,93,0,49,51,0,35,65,0,21,79,0,11,89,0,4,96,0,5,95,0,2,98,0,13,87,0,34,66,0,9,91,0,3,6,91,52,48,0,10,41,49,2,7,1,90,36,64,0,41,59,0,9,90,1,35,64,1,0,99,1,18,81,1,40,60,0,31,4,2,3,60,13,87,0,71,15,6,0,1,7,0,29,30,36,5,0,1,13,24,19,42,1,11,18,26,15,30,0,24,43,20,12,1,12,11,14,63,0,36,64,0,0,0,100,0,0,0,0,0,0,0,31,26,39,4,14.880840683055,29.9811898214302,18.5185185185185,12.4225998749988,4.1195110909914,3.46475229998487,0.01,0.0195013954179879,0.00363773794863027,0.000106885108983807,0.01,0.0195013954179879,0.00363773794863027,0.000106885108983807,0.00211267605633803,0.00106801198126762
BE,BEL,Belgium,2,2020-12-03,2020-12-02,100,1,7064.53533404358,1,7064.53533404358,23,100,10,1,1132552.8254922,97,2,97,1,10,89,1,3,96,1,44,55,1,29,70,1,15,84,1,14,85,1,2,97,1,8,91,1,5,94,1,4,95,1,25,74,1,12,88,0,5,7,88,49,51,0,10,39,51,1,8,1,90,52,48,0,53,47,0,6,93,1,43,56,1,0,99,1,15,84,1,34,66,0,29,2,2,1,66,19,81,0,82,13,3,1,0,1,0,21,36,28,14,1,1,6,27,32,34,0,1,11,30,30,28,0,25,55,17,2,1,10,8,15,67,0,30,69,0,0,1,0,100,0,0,0,0,0,0,42,21,33,4,12.3877551020408,21.6499556904919,15.9722222222222,8.30170766579685,2.72352430555556,1.43679101244339,0.01,0.0195013954179879,0.00623770933684563,0.000145001561941893,0.01,0.0195013954179879,0.00623770933684563,0.000145001561941893,0.00323943661971831,0.00132174928380468
