"date","region","population","sample_size","reach","sample_size_recent","reach_recent","p_infected","p_infected_low","p_infected_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recent","p_recent_low","p_recent_high","p_daily","p_daily_low","p_daily_high","p_active","p_active_low","p_active_high"
"2022/07/01","PT20",245766,1,20,1,20,0.5,0.280869364855855,0.719130635144145,0,0,0,0,0,0,0,0,0,0,0,0
"2022/07/02","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/03","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/04","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/05","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/06","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/07","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/08","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/09","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
"2022/07/10","PT20",245766,2,30,2,30,0.633333333333333,0.46089280214294,0.805773864523726,0,0,0,0.0333333333333333,0,0.0975673689058452,0.00476190476190476,0,0.0293962663605323,0,0,0
