date,ISO3,country,count,cli,count_local_com,cli_local_com,anosmia
2020-05-04,AFG,Afghanistan,140,10,140,455.3,11
2020-05-04,ALA,Aland Islands,12,1,12,114,2
2020-05-04,ALB,Albania,160,7,160,349,7
2020-05-04,DZA,Algeria,755,11,755,651,17
2020-05-04,ASM,American Samoa,56,1,56,25,2
2020-05-04,AND,Andorra,9,2,9,206,2
2020-05-04,AGO,Angola,150,0,150,30,1
2020-05-04,AIA,Anguilla,5,0,5,0,0
2020-05-04,ATA,Antarctica,6,1,6,100,2
2020-05-04,ATG,Antigua,4,1,4,20,0
2020-05-04,ARG,Argentina,4816,27,4813,1489,74
2020-05-04,ARM,Armenia,98,0,97,14,1
2020-05-04,ABW,Aruba,16,0,16,0,1
2020-05-04,AUS,Australia,1835,16,1835,239,36
2020-05-04,AUT,Austria,949,4,948,253,15
2020-05-04,AZE,Azerbaijan,134,1,134,42,2
2020-05-04,BHS,Bahamas,386,3,386,106,9
2020-05-04,BHR,Bahrain,323,3,323,29,4
2020-05-04,BGD,Bangladesh,653,9,652,570,22
2020-05-04,BRB,Barbados,1,0,1,0,0
2020-05-04,BLR,Belarus,469,15,469,668,18
2020-05-04,BEL,Belgium,955,4,955,279,25
2020-05-04,BLZ,Belize,9,0,9,3,0
2020-05-04,BEN,Benin,94,4,94,137,8
2020-05-04,BMU,Bermuda,1,0,1,0,0
2020-05-04,BOL,Bolivia,1145,12,1144,312,41
2020-05-04,BIH,Bosnia and Herzegovina,177,0,176,33,1
2020-05-04,BWA,Botswana,55,1,54,107,1
2020-05-04,BRA,Brazil,14799,323,14795,14513,882
2020-05-04,IOT,British Indian Ocean Territory,1,0,1,0,0
2020-05-04,VGB,British Virgin Islands,2,1,2,1,0
2020-05-04,BRN,Brunei,3,0,3,0,1
2020-05-04,BGR,Bulgaria,899,3,898,80,13
2020-05-04,BFA,Burkina Faso,110,3,110,24,5
2020-05-04,KHM,Cambodia,90,2,90,20,3
2020-05-04,CMR,Cameroon,76,1,75,44,4
2020-05-04,CAN,Canada,2637,11,2637,571,40
2020-05-04,CPV,Cape Verde,1,0,1,0,0
2020-05-04,CYM,Cayman Islands,2,0,2,0,1
2020-05-04,CAF,Central African Republic,9,1,9,1,1
2020-05-04,CHL,Chile,2119,11,2117,848,40
2020-05-04,CCK,Cocos (Keeling) Islands,2,0,2,0,0
2020-05-04,COL,Colombia,3699,27,3699,516,71
2020-05-04,COM,Comoros,1,0,1,0,0
2020-05-04,CRI,Costa Rica,1083,6,1082,128,13
2020-05-04,CIV,Côte d'Ivoire,179,1,179,27,4
2020-05-04,HRV,Croatia,564,2,563,152,2
2020-05-04,CYP,Cyprus,5,0,5,0,0
2020-05-04,CZE,Czech Republic,1818,4,1817,109,17
2020-05-04,COD,Democratic Republic of the Congo,10,2,10,71,2
2020-05-04,DNK,Denmark,2114,14,2114,535,47
2020-05-04,DJI,Djibouti,2,0,2,0,0
2020-05-04,DMA,Dominica,4,0,4,0,0
2020-05-04,DOM,Dominican Republic,664,5,664,357,22
2020-05-04,ECU,Ecuador,1917,62,1913,3081,133
2020-05-04,EGY,Egypt,2580,30,2578,1314,134
2020-05-04,SLV,El Salvador,1064,9,1063,284,17
2020-05-04,EST,Estonia,3,0,3,100,0
2020-05-04,SWZ,Eswatini,3,0,3,0,1
2020-05-04,ETH,Ethiopia,82,1,82,32,0
2020-05-04,FSM,Federated States of Micronesia,3,0,3,0,0
2020-05-04,FIN,Finland,1298,13,1296,298,22
2020-05-04,FRA,France,5673,34,5667,1408,65
2020-05-04,GUF,French Guiana,2,0,2,0,0
2020-05-04,PYF,French Polynesia,1,0,1,0,0
2020-05-04,ATF,French Southern Territories,1,0,1,0,0
2020-05-04,GEO,Georgia,4,0,4,0,0
2020-05-04,DEU,Germany,4918,16,4916,527.3,49
2020-05-04,GHA,Ghana,359,3,359,85,9
2020-05-04,GIB,Gibraltar,1,0,1,0,0
2020-05-04,GRC,Greece,1226,2,1226,116,12
2020-05-04,GRD,Grenada,5,0,4,0,0
2020-05-04,GLP,Guadeloupe,2,0,2,0,0
2020-05-04,GUM,Guam,1,0,1,0,0
2020-05-04,GTM,Guatemala,1129,8,1128,122,21
2020-05-04,GIN,Guinea,24,0,24,0,1
2020-05-04,HTI,Haiti,9,0,9,1,0
2020-05-04,HND,Honduras,927,5,924,398,20
2020-05-04,HKG,Hong Kong,229,1,229,8,2
2020-05-04,HUN,Hungary,3310,3,3307,504,36
2020-05-04,ISL,Iceland,4,0,4,3,0
2020-05-04,IND,India,4219,21,4213,1511,39
2020-05-04,IDN,Indonesia,4045,55,4042,1309,44
2020-05-04,IRQ,Iraq,649,14,648,450,17
2020-05-04,IRL,Ireland,1231,10,1231,422,19
2020-05-04,IMN,Isle Of Man,1,0,1,0,0
2020-05-04,ISR,Israel,1087,5,1087,239,17
2020-05-04,ITA,Italy,5814,5,5807,1700,44
2020-05-04,JAM,Jamaica,2,0,2,0,0
2020-05-04,JPN,Japan,9648,47,9627,707,26
2020-05-04,JEY,Jersey,1,0,1,0,0
2020-05-04,JOR,Jordan,765,5,764,186,18
2020-05-04,KAZ,Kazakhstan,246,0,246,10,2
2020-05-04,KEN,Kenya,584,15,583,175,15
2020-05-04,KIR,Kiribati,1,0,1,0,0
2020-05-04,RKS,Kosovo,1,0,1,0,0
