ISO3,country,count,cli,count_local_com,cli_local_com,date
AFG,Afghanistan,82,19,81,960,2020-10-13
ALA,Aland Islands,11,0,11,1,2020-10-13
ALB,Albania,66,2,66,163,2020-10-13
DZA,Algeria,86,6,86,269,2020-10-13
ASM,American Samoa,5,0,5,0,2020-10-13
AND,Andorra,7,0,7,2,2020-10-13
AGO,Angola,42,4,42,108,2020-10-13
AIA,Anguilla,4,2,4,0,2020-10-13
ATG,Antigua,6,0,6,100,2020-10-13
ARG,Argentina,2115,35,2112,2580,2020-10-13
ARM,Armenia,29,4,29,120,2020-10-13
ABW,Aruba,7,1,7,5,2020-10-13
AUS,Australia,1030,14,1030,319,2020-10-13
AUT,Austria,518,4,518,251,2020-10-13
AZE,Azerbaijan,20,1,20,4,2020-10-13
BHS,Bahamas,1,0,1,0,2020-10-13
BHR,Bahrain,2,0,2,1,2020-10-13
BGD,Bangladesh,268,8,268,446,2020-10-13
BRB,Barbados,1,0,1,4,2020-10-13
BLR,Belarus,181,5,181,178,2020-10-13
BEL,Belgium,605,4,604,325,2020-10-13
BLZ,Belize,3,1,3,1,2020-10-13
BEN,Benin,9,1,9,0,2020-10-13
BMU,Bermuda,2,0,2,2,2020-10-13
BTN,Bhutan,1,0,1,0,2020-10-13
BOL,Bolivia,297,8,297,294,2020-10-13
BIH,Bosnia and Herzegovina,80,2,80,60,2020-10-13
BRA,Brazil,8095,90,8089,4689.5,2020-10-13
IOT,British Indian Ocean Territory,2,0,2,0,2020-10-13
VGB,British Virgin Islands,3,0,3,4,2020-10-13
BGR,Bulgaria,281,5,281,208,2020-10-13
BFA,Burkina Faso,19,2,19,6,2020-10-13
BDI,Burundi,1,0,1,0,2020-10-13
KHM,Cambodia,33,1,33,6,2020-10-13
CMR,Cameroon,32,0,31,6,2020-10-13
CAN,Canada,1660,12,1656,458,2020-10-13
CYM,Cayman Islands,3,0,3,0,2020-10-13
CAF,Central African Republic,3,2,3,200,2020-10-13
CHL,Chile,769,4,767,373,2020-10-13
COL,Colombia,1602,39,1601,758,2020-10-13
COK,Cook Islands,1,0,1,0,2020-10-13
CRI,Costa Rica,325,9,325,240,2020-10-13
CIV,Côte d'Ivoire,39,1,39,9,2020-10-13
HRV,Croatia,226,2,226,92,2020-10-13
CYP,Cyprus,5,0,5,0,2020-10-13
CZE,Czech Republic,1133,16,1130,599,2020-10-13
COD,Democratic Republic of the Congo,19,1,19,5,2020-10-13
DNK,Denmark,1160,10,1160,185,2020-10-13
DMA,Dominica,2,0,2,0,2020-10-13
DOM,Dominican Republic,174,6,173,79,2020-10-13
ECU,Ecuador,569,15,568,318,2020-10-13
