ISO2,country,total_seq,omicron_seq,omicron_prevalence,omicron_prevalence_error,omicron_prevalence_low,omicron_prevalence_high
MT,Malta,34,34,1,0,1,1
MW,Malawi,21,21,1,0,1,1
NG,Nigeria,10,10,1,0,1,1
PE,Peru,10,10,1,0,1,1
ZM,Zambia,7,7,1,0,1,1
IR,Iran,1,1,1,0,1,1
OM,Oman,1,1,1,0,1,1
UA,Ukraine,1,1,1,0,1,1
BW,Botswana,144,142,0.986111111111111,0.0191145255599143,0.966996585551197,1
MA,Morocco,16,15,0.9375,0.118607935488906,0.818892064511094,1
ZA,South Africa,69,61,0.884057971014493,0.0755412846114874,0.808516686403005,0.95959925562598
AR,Argentina,96,80,0.833333333333333,0.0745497559882149,0.758783577345119,0.907883089321548
JP,Japan,153,118,0.77124183006536,0.0665558095939853,0.704686020471374,0.837797639659345
AU,Australia,1727,1319,0.763752171395483,0.0200337414222741,0.743718429973209,0.783785912817758
HK,Hong Kong,46,35,0.760869565217391,0.123265547280543,0.637604017936849,0.884135112497934
,Brunei,11,8,0.727272727272727,0.263187151770359,0.464085575502368,0.990459879043086
SN,Senegal,21,15,0.714285714285714,0.193214806183215,0.5210709081025,0.907500520468929
JO,Jordan,32,22,0.6875,0.160595903834409,0.526904096165591,0.848095903834409
GB,United Kingdom,80671,52995,0.656927520422457,0.00327597847451003,0.653651541947947,0.660203498896967
PK,Pakistan,26,17,0.653846153846154,0.18286634494042,0.470979808905734,0.836712498786574
BR,Brazil,252,147,0.583333333333333,0.0608696208733737,0.52246371245996,0.644202954206707
MX,Mexico,446,240,0.538116591928251,0.0462684588616307,0.49184813306662,0.584385050789882
IL,Israel,2948,1578,0.53527815468114,0.0180040684430659,0.517274086238074,0.553282223124206
CL,Chile,505,260,0.514851485148515,0.0435893848377569,0.471262100310758,0.558440869986272
,United States,49420,24709,0.499979765277216,0.00440825515926471,0.495571510117951,0.504388020436481
SG,Singapore,502,249,0.49601593625498,0.0437373483267387,0.452278587928241,0.539753284581719
DK,Denmark,7021,3331,0.474433841333143,0.0116801960096726,0.462753645323471,0.486114037342816
EC,Ecuador,55,26,0.472727272727273,0.131944025442829,0.340783247284444,0.604671298170101
ES,Spain,992,461,0.464717741935484,0.0310368977907783,0.433680844144706,0.495754639726262
GE,Georgia,110,46,0.418181818181818,0.0921781454275249,0.326003672754293,0.510359963609343
ID,Indonesia,310,128,0.412903225806452,0.0548082870521649,0.358094938754287,0.467711512858617
CA,Canada,63,25,0.396825396825397,0.120808938809571,0.276016458015825,0.517634335634968
CH,Switzerland,1330,514,0.386466165413534,0.0261696110817517,0.360296554331782,0.412635776495286
CO,Colombia,107,37,0.345794392523364,0.0901202331327171,0.255674159390647,0.435914625656082
SE,Sweden,1267,434,0.342541436464088,0.0261306693269667,0.316410767137122,0.368672105791055
CR,Costa Rica,41,14,0.341463414634146,0.145150389598184,0.196313025035962,0.48661380423233
IN,India,520,174,0.334615384615385,0.0405560592727855,0.294059325342599,0.37517144388817
BE,Belgium,1556,494,0.317480719794344,0.0231291373356707,0.294351582458674,0.340609857130015
NZ,New Zealand,234,73,0.311965811965812,0.0593606534379909,0.252605158527821,0.371326465403803
NL,Netherlands,894,266,0.297539149888143,0.0299683238354786,0.267570826052665,0.327507473723622
RU,Russia,156,45,0.288461538461538,0.0710933435512804,0.217368194910258,0.359554882012819
TH,Thailand,23,6,0.260869565217391,0.179455355222474,0.0814142099949176,0.440324920439865
BD,Bangladesh,27,7,0.259259259259259,0.165297567511407,0.0939616917478524,0.424556826770666
FR,France,2357,603,0.255833686890115,0.0176149805434211,0.238218706346693,0.273448667433536
NO,Norway,67,17,0.253731343283582,0.104194633125232,0.14953671015835,0.357925976408814
LT,Lithuania,212,50,0.235849056603774,0.0571461279273555,0.178702928676418,0.292995184531129
PT,Portugal,510,118,0.231372549019608,0.0365996442484207,0.194772904771187,0.267972193268029
TT,Trinidad and Tobago,35,8,0.228571428571429,0.139114660451914,0.0894567681195141,0.367686089023343
MV,Maldives,32,7,0.21875,0.143232689854789,0.0755173101452114,0.361982689854789
LK,Sri Lanka,207,44,0.21256038647343,0.0557330375184743,0.156827348954956,0.268293423991904
IT,Italy,2359,486,0.206019499788046,0.0163208661473485,0.189698633640697,0.222340365935394
KH,Cambodia,97,18,0.185567010309278,0.0773642443260406,0.108202765983238,0.262931254635319
,Czechia,348,56,0.160919540229885,0.0386068763219569,0.122312663907928,0.199526416551842
DE,Germany,12608,1701,0.134914340101523,0.00596325806452178,0.128951082037001,0.140877598166045
MY,Malaysia,42,5,0.119047619047619,0.0979399819458408,0.0211076371017782,0.21698760099346
SK,Slovakia,80,8,0.1,0.0657391905432436,0.0342608094567564,0.165739190543244
TR,Turkey,2103,202,0.0960532572515454,0.0125937748609041,0.0834594823906413,0.10864703211245
RO,Romania,83,3,0.036144578313253,0.0401547173562438,0,0.0762992956694968
PL,Poland,1393,42,0.0301507537688442,0.00897994622755314,0.0211708075412911,0.0391306999963974
VN,Vietnam,50,1,0.02,0.038805307081791,0,0.058805307081791
,South Korea,393,0,0,0,0,0
,Moldova,15,0,0,0,0,0
NP,Nepal,4,0,0,0,0,0
MC,Monaco,1,0,0,0,0,0
