"country","region","date","Confirmed","Deaths","Recovered","Active","ISO2","ISO3"
"Burkina Faso",NA,2020-03-10,1,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-11,2,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-12,2,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-13,2,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-14,2,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-15,3,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-16,15,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-17,15,0,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-18,20,1,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-19,33,1,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-20,40,1,0,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-21,64,2,5,NA,"BF","BFA"
"Burkina Faso",NA,2020-03-22,75,4,5,66,"BF","BFA"
"Burkina Faso",NA,2020-03-23,99,4,5,90,"BF","BFA"
"Burkina Faso",NA,2020-03-24,114,4,7,103,"BF","BFA"
"Burkina Faso",NA,2020-03-25,146,4,10,132,"BF","BFA"
"Burkina Faso",NA,2020-03-26,152,7,10,135,"BF","BFA"
"Burkina Faso",NA,2020-03-27,180,9,12,159,"BF","BFA"
"Burkina Faso",NA,2020-03-28,207,11,21,175,"BF","BFA"
"Burkina Faso",NA,2020-03-29,222,12,23,187,"BF","BFA"
"Burkina Faso",NA,2020-03-30,246,12,31,203,"BF","BFA"
"Burkina Faso",NA,2020-03-31,261,14,32,215,"BF","BFA"
"Burkina Faso",NA,2020-04-01,282,16,46,220,"BF","BFA"
"Burkina Faso",NA,2020-04-02,288,16,50,222,"BF","BFA"
"Burkina Faso",NA,2020-04-03,302,16,50,236,"BF","BFA"
"Burkina Faso",NA,2020-04-04,318,16,66,236,"BF","BFA"
"Burkina Faso",NA,2020-04-05,345,17,90,238,"BF","BFA"
"Burkina Faso",NA,2020-04-06,364,18,108,238,"BF","BFA"
"Burkina Faso",NA,2020-04-07,384,19,127,238,"BF","BFA"
"Burkina Faso",NA,2020-04-08,414,23,134,257,"BF","BFA"
"Burkina Faso",NA,2020-04-09,443,24,146,273,"BF","BFA"
"Burkina Faso",NA,2020-04-10,443,24,146,273,"BF","BFA"
"Burkina Faso",NA,2020-04-11,484,27,155,302,"BF","BFA"
"Burkina Faso",NA,2020-04-12,497,27,161,309,"BF","BFA"
"Burkina Faso",NA,2020-04-13,497,27,161,309,"BF","BFA"
"Burkina Faso",NA,2020-04-14,528,30,177,321,"BF","BFA"
"Burkina Faso",NA,2020-04-15,542,32,226,284,"BF","BFA"
"Burkina Faso",NA,2020-04-16,546,32,257,257,"BF","BFA"
"Burkina Faso",NA,2020-04-17,557,35,294,228,"BF","BFA"
"Burkina Faso",NA,2020-04-18,565,36,321,208,"BF","BFA"
"Burkina Faso",NA,2020-04-19,576,36,338,202,"BF","BFA"
"Burkina Faso",NA,2020-04-20,581,38,357,186,"BF","BFA"
"Burkina Faso",NA,2020-04-21,600,38,362,200,"BF","BFA"
"Burkina Faso",NA,2020-04-22,609,39,389,181,"BF","BFA"
"Burkina Faso",NA,2020-04-23,616,41,410,165,"BF","BFA"
"Burkina Faso",NA,2020-04-24,629,41,425,163,"BF","BFA"
"Burkina Faso",NA,2020-04-25,629,41,442,146,"BF","BFA"
"Burkina Faso",NA,2020-04-26,632,42,453,137,"BF","BFA"
"Burkina Faso",NA,2020-04-27,635,42,469,124,"BF","BFA"
"Burkina Faso",NA,2020-04-28,638,42,476,120,"BF","BFA"
"Burkina Faso",NA,2020-04-29,641,43,498,100,"BF","BFA"
"Burkina Faso",NA,2020-04-30,645,43,506,96,"BF","BFA"
"Burkina Faso",NA,2020-05-01,649,44,517,88,"BF","BFA"
"Burkina Faso",NA,2020-05-02,652,44,535,73,"BF","BFA"
"Burkina Faso",NA,2020-05-03,662,45,540,77,"BF","BFA"
"Burkina Faso",NA,2020-05-04,672,46,545,81,"BF","BFA"
"Burkina Faso",NA,2020-05-05,688,48,548,92,"BF","BFA"
"Burkina Faso",NA,2020-05-06,729,48,555,126,"BF","BFA"
"Burkina Faso",NA,2020-05-07,736,48,562,126,"BF","BFA"
"Burkina Faso",NA,2020-05-08,744,48,566,130,"BF","BFA"
"Burkina Faso",NA,2020-05-09,748,48,569,131,"BF","BFA"
"Burkina Faso",NA,2020-05-10,751,49,577,125,"BF","BFA"
"Burkina Faso",NA,2020-05-11,760,50,584,126,"BF","BFA"
"Burkina Faso",NA,2020-05-12,766,51,588,127,"BF","BFA"
"Burkina Faso",NA,2020-05-13,773,51,592,130,"BF","BFA"
"Burkina Faso",NA,2020-05-14,773,51,592,130,"BF","BFA"
"Burkina Faso",NA,2020-05-15,780,51,595,134,"BF","BFA"
"Burkina Faso",NA,2020-05-16,782,51,604,127,"BF","BFA"
"Burkina Faso",NA,2020-05-17,796,51,644,101,"BF","BFA"
"Burkina Faso",NA,2020-05-18,796,51,652,93,"BF","BFA"
"Burkina Faso",NA,2020-05-19,796,51,652,93,"BF","BFA"
"Burkina Faso",NA,2020-05-20,809,52,661,96,"BF","BFA"
"Burkina Faso",NA,2020-05-21,812,52,669,91,"BF","BFA"
"Burkina Faso",NA,2020-05-22,814,52,672,90,"BF","BFA"
"Burkina Faso",NA,2020-05-23,814,52,672,90,"BF","BFA"
"Burkina Faso",NA,2020-05-24,814,52,672,90,"BF","BFA"
"Burkina Faso",NA,2020-05-25,832,52,672,108,"BF","BFA"
"Burkina Faso",NA,2020-05-26,832,52,672,108,"BF","BFA"
"Burkina Faso",NA,2020-05-27,845,53,672,120,"BF","BFA"
"Burkina Faso",NA,2020-05-28,847,53,719,75,"BF","BFA"
"Burkina Faso",NA,2020-05-29,847,53,720,74,"BF","BFA"
"Burkina Faso",NA,2020-05-30,847,53,720,74,"BF","BFA"
"Burkina Faso",NA,2020-05-31,847,53,720,74,"BF","BFA"
"Burkina Faso",NA,2020-06-01,847,53,720,74,"BF","BFA"
"Burkina Faso",NA,2020-06-02,881,53,720,108,"BF","BFA"
"Burkina Faso",NA,2020-06-03,884,53,753,78,"BF","BFA"
"Burkina Faso",NA,2020-06-04,885,53,760,72,"BF","BFA"
"Burkina Faso",NA,2020-06-05,888,53,760,75,"BF","BFA"
"Burkina Faso",NA,2020-06-06,888,53,765,70,"BF","BFA"
"Burkina Faso",NA,2020-06-07,889,53,765,71,"BF","BFA"
"Burkina Faso",NA,2020-06-08,890,53,765,72,"BF","BFA"
"Burkina Faso",NA,2020-06-09,891,53,765,73,"BF","BFA"
"Burkina Faso",NA,2020-06-10,891,53,765,73,"BF","BFA"
"Burkina Faso",NA,2020-06-11,892,53,790,49,"BF","BFA"
"Burkina Faso",NA,2020-06-12,892,53,791,48,"BF","BFA"
"Burkina Faso",NA,2020-06-13,892,53,799,40,"BF","BFA"
"Burkina Faso",NA,2020-06-14,894,53,799,42,"BF","BFA"
"Burkina Faso",NA,2020-06-15,894,53,804,37,"BF","BFA"
"Burkina Faso",NA,2020-06-16,895,53,807,35,"BF","BFA"
"Burkina Faso",NA,2020-06-17,899,53,809,37,"BF","BFA"
"Burkina Faso",NA,2020-06-18,899,53,810,36,"BF","BFA"
"Burkina Faso",NA,2020-06-19,900,53,810,37,"BF","BFA"
"Burkina Faso",NA,2020-06-20,901,53,810,38,"BF","BFA"
"Burkina Faso",NA,2020-06-21,903,53,814,36,"BF","BFA"
"Burkina Faso",NA,2020-06-22,903,53,814,36,"BF","BFA"
"Burkina Faso",NA,2020-06-23,907,53,823,31,"BF","BFA"
"Burkina Faso",NA,2020-06-24,919,53,825,41,"BF","BFA"
"Burkina Faso",NA,2020-06-25,934,53,826,55,"BF","BFA"
"Burkina Faso",NA,2020-06-26,941,53,830,58,"BF","BFA"
"Burkina Faso",NA,2020-06-27,941,53,830,58,"BF","BFA"
"Burkina Faso",NA,2020-06-28,959,53,830,76,"BF","BFA"
"Burkina Faso",NA,2020-06-29,959,53,830,76,"BF","BFA"
"Burkina Faso",NA,2020-06-30,962,53,838,71,"BF","BFA"
"Burkina Faso",NA,2020-07-01,962,53,838,71,"BF","BFA"
"Burkina Faso",NA,2020-07-02,967,53,846,68,"BF","BFA"
"Burkina Faso",NA,2020-07-03,980,53,852,75,"BF","BFA"
"Burkina Faso",NA,2020-07-04,987,53,854,80,"BF","BFA"
