ISO2,ISO_3,country_agg,date,first_date,day_count,weight,Finished,B2,B4,E5,E6,E7,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,vac1dose,vac2doses,cli,cli_weight,cli_vaccinated,cli_unvaccinated,cli_vac1dose,cli_vac2doses,cliWHO,cliWHO_weight,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,tested_vac1dose,tested_vac2doses,positive_recent,positive_vaccinated,positive_unvaccinated,positive_vac1dose,positive_vac2doses,positive_symptomatic,pos_RF_vaccinated,pos_RF_unvaccinated,pos_RF_vac1dose,pos_RF_vac2doses,pos_RF_symptomatic,positive_Fever_B1_1,positive_Cough_B1_2,positive_Difficulty_breathing_B1_3,positive_Fatigue_B1_4,positive_Stuffy_or_runny_nose_B1_5,positive_Aches_or_muscle_pain_B1_6,positive_Sore_throat_B1_7,positive_Chest_pain_B1_8,positive_Nausea_B1_9,positive_Loss_of_smell_or_taste_B1_10,positive_Headache_B1_12,positive_Chills_B1_13,pos_vaccinated_Fever_B1_1,pos_vaccinated_Cough_B1_2,pos_vaccinated_Difficulty_breathing_B1_3,pos_vaccinated_Fatigue_B1_4,pos_vaccinated_Stuffy_or_runny_nose_B1_5,pos_vaccinated_Aches_or_muscle_pain_B1_6,pos_vaccinated_Sore_throat_B1_7,pos_vaccinated_Chest_pain_B1_8,pos_vaccinated_Nausea_B1_9,pos_vaccinated_Loss_of_smell_or_taste_B1_10,pos_vaccinated_Headache_B1_12,pos_vaccinated_Chills_B1_13,pos_RF_Fever_B1_1,pos_RF_Cough_B1_2,pos_RF_Difficulty_breathing_B1_3,pos_RF_Fatigue_B1_4,pos_RF_Stuffy_or_runny_nose_B1_5,pos_RF_Aches_or_muscle_pain_B1_6,pos_RF_Sore_throat_B1_7,pos_RF_Chest_pain_B1_8,pos_RF_Nausea_B1_9,pos_RF_Loss_of_smell_or_taste_B1_10,pos_RF_Headache_B1_12,pos_RF_Chills_B1_13,pos_RF_vaccinated_Fever_B1_1,pos_RF_vaccinated_Cough_B1_2,pos_RF_vaccinated_Difficulty_breathing_B1_3,pos_RF_vaccinated_Fatigue_B1_4,pos_RF_vaccinated_Stuffy_or_runny_nose_B1_5,pos_RF_vaccinated_Aches_or_muscle_pain_B1_6,pos_RF_vaccinated_Sore_throat_B1_7,pos_RF_vaccinated_Chest_pain_B1_8,pos_RF_vaccinated_Nausea_B1_9,pos_RF_vaccinated_Loss_of_smell_or_taste_B1_10,pos_RF_vaccinated_Headache_B1_12,pos_RF_vaccinated_Chills_B1_13,C0_1.0,C0_1.1,C0_1.NA,C0_2.0,C0_2.1,C0_2.NA,C0_3.0,C0_3.1,C0_3.NA,C0_4.0,C0_4.1,C0_4.NA,C0_5.0,C0_5.1,C0_5.NA,C0_6.0,C0_6.1,C0_6.NA,C0a_7.0,C0a_7.1,C0a_7.NA,I6_1.1,I6_1.2,I6_1.3,I6_1.NA,I6_2.1,I6_2.2,I6_2.3,I6_2.NA,I6_3.1,I6_3.2,I6_3.3,I6_3.NA,I6_4.1,I6_4.2,I6_4.3,I6_4.NA,I6_5.1,I6_5.2,I6_5.3,I6_5.NA,I6_6.1,I6_6.2,I6_6.3,I6_6.NA,I6_7.1,I6_7.2,I6_7.3,I6_7.NA,I6_8.1,I6_8.2,I6_8.3,I6_8.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D10.1,D10.10,D10.11,D10.12,D10.13,D10.14,D10.15,D10.2,D10.3,D10.4,D10.5,D10.6,D10.7,D10.8,D10.9,D10.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,D5.1,D5.2,D5.3,D5.4,D5.NA,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_rf_symp,p_rf_symp_CI,p_XGB,p_XGB_CI,p_XGB_symp,p_XGB_symp_CI,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
DE,DEU,Germany,2021-10-01,2021-10-01,2640,63288014.1709332,2291,9345.1,973,6180,0,4812.5,12,11,12,10,2640,1392,200,2373,2169,405,214,1938,22,503053.917253069,17,4,3,14,20,417571.407087162,973,2601,141334.114885794,973,738,0,0,0,12,10,2,1,9,11,10,2,1,9,11,1,6,4,7,7,8,2,4,0,7,4,3,1,4,4,6,6,7,2,3,0,5,4,3,1,6,4,7,7,8,2,4,0,7,4,3,1,4,4,6,6,7,2,3,0,5,4,3,1464,1027,149,667,1824,149,1736,755,149,1131,1360,149,2096,395,149,2007,484,149,2280,211,149,133,496,489,1522,148,385,585,1522,199,406,506,1529,196,450,455,1539,634,399,62,1545,510,501,85,1544,257,622,211,1550,884,163,31,1562,9,26,113,156,932,1404,16,64,86,196,32,76,275,158,82,122,39,86,294,158,1,955,22,46,160,201,807,1404,31,57,104,1029,1419,103,228,256,638,1415,1,0.0777302759424796,0.0103455189046912,0.00454545454545455,0.00256593413448216,0.00416666666666667,0.0024571622603197,0.00454545454545455,0.00256593413448216,0.00378787878787879,0.00234325781955311,0.00833333333333333,0.00346767479871503,0.00794864436565164,2.18776649680313e-05,0.00757575757575758,0.00330756086106743,0.00659795401320939,1.9945940713727e-05,0.00688439589257157,0.000431079539800082
DE,DEU,Germany,2021-10-02,2021-10-02,2677,62803252.0237289,2335,9514.75,830,6032,0,5066.5,14,12,14,13,2677,1418,197,2410,2261,354,221,2019,17,433901.29212011,11,5,3,8,12,322027.209921055,831,2638,143344.634782286,906,704,0,0,0,13,11,2,1,10,10,10,4,1,9,12,0,5,4,8,9,6,6,3,4,6,8,2,0,4,3,7,8,5,5,2,3,5,7,2,1,7,5,10,10,6,7,4,4,7,9,2,0,4,3,7,8,5,5,2,3,5,7,2,1561,970,146,648,1883,146,1657,874,146,1173,1358,146,2050,481,146,1988,543,146,2321,210,146,131,530,470,1546,135,420,565,1557,185,412,516,1564,209,443,457,1568,666,394,50,1567,515,510,87,1565,257,620,226,1574,898,167,22,1590,16,27,111,164,929,1430,21,73,88,196,36,72,308,173,79,106,40,76,279,155,1,974,18,60,180,198,786,1435,21,59,123,1037,1437,81,227,302,634,1433,1,0.0755657844265439,0.0101456103441398,0.00522973477773627,0.00273227957316107,0.00448262980948823,0.00253054907462055,0.00522973477773627,0.00273227957316107,0.00485618229361225,0.00263338477678348,0.00635039223010833,0.00300912904917435,0.00690889847481416,2.04859437254168e-05,0.00448262980948823,0.00253054907462055,0.00512755628959124,1.76642801540238e-05,0.00579721732356525,0.000393010947144815
DE,DEU,Germany,2021-10-03,2021-10-03,3009,65046046.5021717,2682,9289.1521,966,7365,0,5638,17,14,14,11,3009,1575,227,2724,2511,427,241,2257,17,372889.352674093,15,2,2,13,16,356131.129227338,967,2971,161439.313850709,1029,807,0,0,0,15,8,6,2,6,13,10,6,2,8,15,4,8,5,10,9,9,5,5,4,9,8,2,3,4,4,5,5,5,3,4,1,4,5,2,5,10,6,12,11,10,6,6,5,10,9,3,4,6,5,7,7,6,4,5,2,5,6,3,1960,919,130,907,1972,130,1822,1057,130,1320,1559,130,2249,630,130,2309,570,130,2544,335,130,175,616,544,1674,160,514,648,1687,221,501,593,1694,238,559,516,1696,780,455,67,1707,599,614,89,1707,334,721,247,1707,1087,166,37,1719,16,28,143,206,1029,1587,17,77,125,236,40,91,299,201,77,130,48,110,336,188,5,1029,26,51,208,232,905,1587,18,51,156,1179,1605,86,275,334,710,1604,1,0.0769230769230769,0.00961414697332458,0.00564971751412429,0.00267805853149587,0.00465270854104354,0.00243151660986836,0.00465270854104354,0.00243151660986836,0.00365569956796278,0.00215638829727285,0.00564971751412429,0.00267805853149587,0.0057326981842262,1.83471560884282e-05,0.00531738118976404,0.00259853253720682,0.00547506187352137,1.79324650458685e-05,0.00598986688517663,0.000376398107229613
DE,DEU,Germany,2021-10-04,2021-10-04,2282,61811914.1985022,2012,8313,959,5066,0,4054,9,9,11,9,2282,1221,161,2051,1908,319,159,1731,10,209080.187047,8,2,1,7,7,159291.222244078,960,2243,121880.976427849,770,589,0,0,0,8,6,2,2,4,6,7,2,2,5,7,0,4,1,2,4,0,2,1,0,1,2,0,0,4,1,2,4,0,2,1,0,1,2,0,0,5,1,3,5,1,2,1,0,2,3,0,0,5,1,3,5,1,2,1,0,2,3,0,1494,687,101,854,1327,101,1462,719,101,1066,1115,101,1756,425,101,1768,413,101,1860,321,101,126,454,441,1261,140,372,503,1267,176,364,466,1276,183,450,369,1280,613,338,41,1290,480,452,59,1291,247,582,162,1291,810,152,16,1304,11,20,102,162,749,1238,16,76,72,163,28,75,247,138,52,83,32,76,215,118,0,891,19,47,161,183,635,1237,18,36,120,854,1254,80,209,252,488,1253,1,0.0727848101265823,0.010825953946417,0.00394390885188431,0.00257155373346715,0.00394390885188431,0.00257155373346715,0.00482033304119194,0.00284170859331962,0.00394390885188431,0.00257155373346715,0.00438212094653813,0.00271005930280372,0.00338252244341701,1.44742672619653e-05,0.00306748466257669,0.00226889475626111,0.00257703105153049,1.26389647551707e-05,0.00787653683237677,0.000496284421727233
DE,DEU,Germany,2021-10-05,2021-10-05,3191,64930602.3913154,2800,11962,1077,7282,0,5807.5,14,14,10,11,3191,1708,271,2835,2625,485,241,2363,25,681764.716531711,21,2,3,17,18,497398.009602176,1082,3130,170079.115568064,1076,791,0,0,0,15,12,3,3,9,11,12,2,3,9,12,2,6,3,9,7,2,4,0,2,6,5,3,2,6,3,7,6,2,3,0,2,5,5,3,2,6,3,10,7,2,4,0,2,7,6,3,2,6,3,8,6,2,3,0,2,6,6,3,1912,1110,169,897,2125,169,2137,885,169,1454,1568,169,2496,526,169,2439,583,169,2702,320,169,172,617,537,1865,204,496,628,1863,250,480,586,1875,260,539,515,1877,814,434,53,1890,623,586,96,1886,317,748,234,1892,1063,195,25,1908,11,34,132,221,1129,1664,23,100,96,216,34,83,321,216,90,137,56,81,323,145,5,1265,27,65,225,245,964,1665,24,61,163,1261,1682,107,281,383,739,1681,1,0.0872504829362524,0.00992446469175255,0.00438733939204011,0.00229313968342785,0.00438733939204011,0.00229313968342785,0.00313381385145722,0.0019392764309678,0.00344719523660295,0.00203361055489325,0.00783453462864306,0.00305902724017832,0.0104998982209181,2.4792700910143e-05,0.005640864932623,0.00259853860536202,0.00766045579870831,2.12070777964037e-05,0.00636174521713685,0.000377854748430861
DE,DEU,Germany,2021-10-06,2021-10-06,2926,63836421.144849,2577,9687.1,1021,6480.4,0,5060,12,11,14,16,2926,1615,227,2628,2431,428,221,2181,24,421354.324978947,18,4,4,14,22,390293.035527041,1021,2872,156059.814668205,1024,777,0,0,0,12,8,2,1,7,10,8,2,1,7,12,3,8,2,6,9,4,6,3,3,7,6,4,2,5,2,4,7,3,4,2,2,4,4,2,4,9,3,7,11,6,7,4,4,8,8,6,2,5,2,5,8,4,4,2,3,4,5,3,1650,1129,147,791,1988,147,1993,786,147,1306,1473,147,2296,483,147,2235,544,147,2493,286,147,158,606,499,1663,154,511,594,1667,200,493,545,1688,217,539,478,1692,764,411,56,1695,583,553,92,1698,319,707,209,1691,990,201,27,1708,7,26,129,199,1026,1539,19,77,83,200,41,89,334,158,89,122,35,97,300,171,0,1111,23,50,198,219,895,1541,15,64,136,1153,1558,92,255,350,675,1554,1,0.0795096322241681,0.00992349216618062,0.00410116199589884,0.00231564513032558,0.0037593984962406,0.00221744180256678,0.00478468899521531,0.00250032412611655,0.00546821599453179,0.00267204085513683,0.00820232399179768,0.00326806686183732,0.00660053175635999,1.986393335414e-05,0.0075187969924812,0.00313001381757327,0.00611395545877235,1.91224377996607e-05,0.00654236327379168,0.000399985779655607
DE,DEU,Germany,2021-10-07,2021-10-07,2886,64363416.4409094,2526,11191.6,1232,6822.11,0,5000,14,14,12,9,2886,1567,247,2550,2345,448,244,2082,17,287513.253040943,15,1,1,13,12,206964.480636241,1235,2823,153397.234264743,1015,743,0,0,0,12,10,2,2,8,12,12,2,2,10,14,3,8,5,7,5,3,3,4,2,7,5,1,3,7,5,6,4,3,2,3,2,6,5,1,3,10,7,8,7,4,4,5,2,9,6,2,3,9,7,7,6,4,3,4,2,8,6,2,1619,1095,172,749,1965,172,1921,793,172,1249,1465,172,2264,450,172,2175,539,172,2454,260,172,156,606,478,1646,169,481,582,1654,215,477,535,1659,234,524,462,1666,741,427,47,1671,547,579,91,1669,284,709,224,1669,986,190,25,1685,19,25,114,226,960,1542,25,90,90,208,40,59,296,192,69,114,53,100,292,152,2,1104,31,59,172,241,842,1541,28,75,139,1088,1556,117,268,305,645,1551,1,0.0883089023954237,0.0105154523151207,0.00485100485100485,0.0025348941930038,0.00485100485100485,0.0025348941930038,0.00415800415800416,0.00234767300288356,0.00311850311850312,0.00203420532361998,0.00589050589050589,0.00279185806653349,0.00446702908172848,1.62916758551986e-05,0.00415800415800416,0.00234767300288356,0.00321556082757432,1.38311259519711e-05,0.00805099261352102,0.000447207124790864
DE,DEU,Germany,2021-10-08,2021-10-08,2536,64184899.4730077,2235,9554.3,1011,5963,0,4728.5,10,8,13,10,2536,1401,205,2255,2083,360,205,1857,23,549442.929539588,15,5,3,12,22,517429.247422192,1013,2497,135682.923825386,845,635,0,0,0,10,9,1,2,7,8,9,1,2,7,8,3,4,2,6,5,1,2,1,1,7,3,2,3,4,2,6,5,1,2,1,1,7,3,2,3,4,2,6,5,1,2,1,1,7,3,2,3,4,2,6,5,1,2,1,1,7,3,2,1427,973,136,607,1793,136,1697,703,136,1125,1275,136,1955,445,136,1913,487,136,2208,192,136,151,509,446,1430,164,419,511,1442,210,414,468,1444,217,469,403,1447,671,346,59,1460,520,469,86,1461,268,599,204,1465,908,130,21,1477,9,26,97,176,879,1349,20,60,101,211,35,62,273,145,66,97,28,73,285,139,1,940,19,52,160,193,761,1351,21,50,128,973,1364,107,207,286,573,1363,1,0.0833333333333333,0.010921835573139,0.00394321766561514,0.00243916337506675,0.00315457413249211,0.00218251755441367,0.00512618296529969,0.00277942217821725,0.00394321766561514,0.00243916337506675,0.00906940063091483,0.00368964327604875,0.00856031456075819,2.25377039427691e-05,0.00867507886435331,0.00360926021495662,0.00806154175936339,2.18767637393106e-05,0.00746593581152231,0.000458036756384568
DE,DEU,Germany,2021-10-09,2021-10-09,2710,64012998.9331148,2369,10193.25,1013,6195.26,0,4794,8,8,8,8,2710,1474,206,2442,2260,352,215,2014,26,680199.179795081,20,3,2,18,20,418224.886395136,1015,2670,145083.462800873,927,699,0,0,0,8,5,2,0,5,8,5,2,0,5,8,3,7,1,6,6,4,3,1,0,6,6,4,1,4,1,4,4,2,3,1,0,3,4,2,3,7,1,6,6,4,3,1,0,6,6,4,1,4,1,4,4,2,3,1,0,3,4,2,1543,1018,149,613,1948,149,1714,847,149,1141,1420,149,2048,513,149,2051,510,149,2358,203,149,163,510,501,1536,162,437,563,1548,202,446,507,1555,236,463,448,1563,723,375,57,1555,524,527,94,1565,304,635,210,1561,965,133,36,1576,10,16,128,202,900,1454,9,73,100,223,35,70,289,146,93,135,28,92,307,156,2,952,24,50,184,232,766,1454,19,61,126,1042,1462,122,245,267,614,1462,1,0.0777945619335348,0.0102018177272393,0.0029520295202952,0.00204259291208526,0.0029520295202952,0.00204259291208526,0.0029520295202952,0.00204259291208526,0.0029520295202952,0.00204259291208526,0.00959409594095941,0.00367005087389443,0.0106259539645346,2.51176049663309e-05,0.00738007380073801,0.00322244335943438,0.00653343685447585,1.97361065202463e-05,0.00699597307925499,0.000428882873880714
DE,DEU,Germany,2021-10-10,2021-10-10,2995,64835096.7296396,2633,10466.7,1173,7047,0,5381.5,14,13,19,13,2995,1602,233,2690,2481,413,232,2217,22,599836.296734303,18,2,2,16,19,553120.234199671,1174,2952,160406.884714673,1012,737,0,0,0,14,10,4,2,8,11,10,4,2,8,11,1,8,6,9,7,3,0,1,1,6,5,2,1,6,4,7,5,2,0,1,0,5,4,1,1,8,6,9,7,3,0,1,1,6,5,2,1,6,4,7,5,2,0,1,0,5,4,1,1979,862,154,938,1903,154,1784,1057,154,1296,1545,154,2223,618,154,2277,564,154,2508,333,154,186,585,498,1726,203,492,573,1727,250,491,516,1738,263,541,445,1746,783,415,52,1745,597,563,88,1747,322,678,235,1760,1019,177,30,1769,14,31,135,201,1046,1568,18,69,121,205,41,81,350,189,98,130,41,92,324,202,2,1032,23,55,208,247,893,1569,24,70,166,1156,1579,115,273,325,701,1581,1,0.0797126240164215,0.00981881253791126,0.00467445742904841,0.00244285594143613,0.00434056761268781,0.00235438968646209,0.00634390651085142,0.0028434533976682,0.00434056761268781,0.00235438968646209,0.00734557595993322,0.00305817015695486,0.0092517220917492,2.33042946064278e-05,0.00634390651085142,0.0028434533976682,0.00853118545509643,2.23865531326953e-05,0.00731888785252751,0.000417122881891903
