location,date,variant,num_sequences,perc_sequences,num_sequences_total,ISO2
Argentina,2020-11-23,Delta,1,1.59,63,AR
Argentina,2021-03-08,Delta,1,1.54,65,AR
Argentina,2021-05-03,Delta,1,0.3,337,AR
Argentina,2021-06-14,Delta,1,0.25,407,AR
Argentina,2021-06-28,Delta,2,0.53,380,AR
Argentina,2021-07-12,Delta,19,5.34,356,AR
Argentina,2021-07-26,Delta,44,13.1,336,AR
Argentina,2021-08-09,Delta,86,17.92,480,AR
Argentina,2021-08-23,Delta,85,19.02,447,AR
Argentina,2021-09-06,Delta,90,20.13,447,AR
Argentina,2021-09-20,Delta,127,40.58,313,AR
Argentina,2021-10-04,Delta,113,47.68,237,AR
Argentina,2021-10-18,Delta,171,47.37,361,AR
Argentina,2021-11-01,Delta,417,75.41,553,AR
Argentina,2021-11-15,Delta,270,81.33,332,AR
Argentina,2021-11-29,Delta,105,89.74,117,AR
Argentina,2021-12-13,Delta,70,80.46,87,AR
Argentina,2021-12-13,Omicron,13,14.94,87,AR
Argentina,2021-12-27,Delta,12,12.77,94,AR
Argentina,2021-12-27,Omicron,80,85.11,94,AR
Australia,2021-03-22,Delta,1,0.82,122,AU
Australia,2021-04-05,Delta,3,2.44,123,AU
Australia,2021-04-19,Delta,34,21.66,157,AU
Australia,2021-05-03,Delta,84,41.18,204,AU
Australia,2021-05-17,Delta,45,38.46,117,AU
Australia,2021-05-31,Delta,19,17.59,108,AU
Australia,2021-06-14,Delta,55,41.67,132,AU
Australia,2021-06-28,Delta,209,84.62,247,AU
Australia,2021-07-12,Delta,732,95.44,767,AU
Australia,2021-07-26,Delta,1736,99.66,1742,AU
Australia,2021-08-09,Delta,2731,99.89,2734,AU
Australia,2021-08-23,Delta,3195,99.91,3198,AU
Australia,2021-09-06,Delta,3742,99.95,3744,AU
Australia,2021-09-20,Delta,3526,100,3526,AU
Australia,2021-10-04,Delta,1823,99.95,1824,AU
Australia,2021-10-18,Delta,2410,100,2410,AU
Australia,2021-11-01,Delta,1883,100,1883,AU
Australia,2021-11-15,Delta,2078,100,2078,AU
Australia,2021-11-29,Delta,1984,99.6,1992,AU
Australia,2021-11-29,Omicron,8,0.4,1992,AU
Australia,2021-12-13,Delta,2432,86.86,2800,AU
Australia,2021-12-13,Omicron,366,13.07,2800,AU
Australia,2021-12-27,Delta,406,23.52,1726,AU
Australia,2021-12-27,Omicron,1319,76.42,1726,AU
Austria,2021-04-19,Delta,2,0.57,353,AT
Austria,2021-05-03,Delta,5,1.52,329,AT
Austria,2021-05-17,Delta,3,0.48,619,AT
Austria,2021-05-31,Delta,11,2.83,389,AT
Austria,2021-06-14,Delta,171,42.96,398,AT
Austria,2021-06-28,Delta,443,59.07,750,AT
Austria,2021-07-12,Delta,446,88.32,505,AT
Austria,2021-07-26,Delta,763,98.96,771,AT
Austria,2021-08-09,Delta,616,98.88,623,AT
Austria,2021-08-23,Delta,621,99.68,623,AT
Austria,2021-09-06,Delta,583,99.66,585,AT
Austria,2021-09-20,Delta,513,100,513,AT
Austria,2021-10-04,Delta,444,100,444,AT
Austria,2021-10-18,Delta,437,100,437,AT
Austria,2021-11-01,Delta,634,100,634,AT
Austria,2021-11-15,Delta,561,100,561,AT
Austria,2021-11-29,Delta,158,95.76,165,AT
Austria,2021-11-29,Omicron,7,4.24,165,AT
Austria,2021-12-13,Delta,156,85.25,183,AT
Austria,2021-12-13,Omicron,27,14.75,183,AT
Bangladesh,2021-05-03,Delta,11,19.64,56,BD
Bangladesh,2021-05-17,Delta,23,39.66,58,BD
Bangladesh,2021-05-31,Delta,40,40.4,99,BD
Bangladesh,2021-06-14,Delta,44,63.77,69,BD
Bangladesh,2021-06-28,Delta,106,94.64,112,BD
Bangladesh,2021-07-12,Delta,239,97.95,244,BD
Bangladesh,2021-07-26,Delta,173,99.43,174,BD
Bangladesh,2021-08-09,Delta,149,100,149,BD
Bangladesh,2021-08-23,Delta,140,100,140,BD
Bangladesh,2021-09-06,Delta,131,100,131,BD
Bangladesh,2021-09-20,Delta,126,100,126,BD
Bangladesh,2021-10-04,Delta,94,100,94,BD
Bangladesh,2021-10-18,Delta,136,100,136,BD
Bangladesh,2021-11-01,Delta,94,100,94,BD
Bangladesh,2021-11-15,Delta,118,100,118,BD
Bangladesh,2021-11-29,Delta,112,100,112,BD
Bangladesh,2021-12-13,Delta,42,93.33,45,BD
Bangladesh,2021-12-13,Omicron,3,6.67,45,BD
Bangladesh,2021-12-27,Delta,20,83.33,24,BD
Bangladesh,2021-12-27,Omicron,4,16.67,24,BD
Bangladesh,2022-01-05,Omicron,3,100,3,BD
Belgium,2021-01-25,Delta,2,0.15,1378,BE
Belgium,2021-04-19,Delta,9,0.31,2911,BE
Belgium,2021-05-03,Delta,98,2.94,3338,BE
Belgium,2021-05-17,Delta,98,3.15,3108,BE
